iter	Passed	Remaining
189	234	1001
190	235	998
191	236	996
192	237	993
193	238	990
194	239	988
195	240	985
196	241	983
197	241	978
198	242	976
199	243	972
200	244	973
201	245	971
202	247	970
203	248	969
204	249	969
205	251	970
206	252	968
207	254	968
208	255	968
209	256	965
210	258	964
211	259	965
212	260	963
213	261	960
214	262	958
215	263	956
216	264	954
217	265	953
218	267	953
219	268	953
220	270	953
221	272	955
222	273	953
223	275	955
224	277	955
225	279	956
226	280	954
227	281	951
228	282	950
229	283	949
230	284	948
231	286	947
232	287	944
233	287	942
234	288	939
235	289	938
236	290	936
237	292	935
238	293	934
239	295	934
240	296	934
241	298	933
242	298	930
243	300	930
244	301	927
245	302	925
246	302	923
247	304	922
248	305	922
249	307	922
250	308	921
251	310	923
252	312	921
253	313	919
254	314	919
255	315	917
256	316	915
257	318	915
258	319	914
259	321	914
260	322	913
261	323	911
262	324	909
263	325	908
264	326	906
265	327	903
266	328	901
267	329	899
268	330	897
269	331	895
270	331	893
271	332	890
272	334	890
273	335	888
274	336	886
275	337	884
276	337	881
277	338	878
278	338	875
279	339	874
280	341	873
281	341	870
282	342	868
283	343	865
284	344	863
285	345	862
286	346	861
287	348	860
288	349	859
289	350	859
290	352	858
291	354	859
292	355	858
293	357	858
294	359	858
295	360	856
296	360	854
297	362	852
298	362	850
299	364	849
300	365	849
301	366	847
302	368	847
303	369	846
304	370	845
305	372	844
306	373	843
307	375	844
308	377	843
309	378	842
310	379	840
311	380	839
312	381	838
313	383	836
314	384	835
315	386	837
316	388	836
317	389	835
318	391	834
319	392	833
320	393	832
321	395	832
322	396	831
323	397	830
324	398	828
325	400	827
326	402	828
327	403	827
328	405	827
329	408	829
330	409	827
331	410	826
332	412	825
333	413	824
334	414	822
335	415	821
336	416	819
337	417	818
338	419	817
339	420	815
340	421	813
341	422	812
342	423	810
343	424	808
344	424	806
345	425	804
346	427	804
347	428	802
348	429	800
349	430	798
350	430	796
351	431	794
352	432	792
353	432	789
354	433	788
355	434	786
356	435	783
357	435	781
358	436	779
359	437	778
360	438	776
361	439	774
362	439	771
363	440	769
364	441	767
365	442	766
366	443	765
367	445	765
368	446	764
369	448	763
370	449	762
371	451	762
372	454	763
373	455	762
374	456	761
375	458	760
376	459	759
377	461	758
378	462	757
379	464	758
380	467	758
381	469	758
382	470	758
383	472	757
384	473	755
385	474	754
386	475	753
387	477	753
388	478	752
389	479	750
390	480	749
391	481	747
392	483	746
393	484	745
394	485	744
395	487	743
396	488	742
397	489	740
398	490	738
399	491	737
400	493	737
401	495	736
402	496	735
403	497	734
404	499	733
405	501	733
406	502	731
407	503	730
408	505	730
409	506	728
410	507	726
411	508	726
412	510	725
413	511	723
414	512	722
415	513	721
416	514	719
417	515	718
418	516	716
419	517	714
420	518	712
421	518	710
422	519	709
423	520	707
424	521	705
425	522	703
426	522	701
427	523	700
428	524	698
429	525	696
430	525	694
431	527	693
432	527	691
433	528	689
434	529	687
435	530	686
436	531	684
437	531	682
438	532	680
439	533	679
440	534	677
441	535	675
442	536	674
443	536	672
444	537	670
445	538	668
446	539	666
447	540	665
448	541	664
449	542	663
450	544	662
451	545	661
452	546	660
453	548	659
454	549	658
455	552	658
456	553	658
457	555	657
458	556	655
459	557	654
460	558	653
461	559	651
462	560	650
463	561	649
464	563	648
465	565	647
466	565	645
467	567	644
468	568	643
469	569	642
470	571	641
471	573	641
472	574	640
473	575	638
474	576	637
475	577	636
476	578	634
477	579	632
478	580	631
479	582	630
480	583	629
481	585	628
482	586	628
483	588	627
484	590	626
485	591	625
486	593	624
487	597	626
488	599	626
489	600	625
490	603	625
491	604	624
492	605	623
493	606	621
494	608	620
495	609	619
496	611	618
497	613	618
498	614	616
499	615	615
500	616	614
501	617	612
502	618	611
503	619	609
504	620	608
505	621	606
506	621	604
507	623	603
508	624	602
509	625	600
510	626	599
511	626	597
512	628	596
513	629	595
514	630	593
515	631	592
516	632	590
517	632	588
518	633	587
519	634	586
520	636	584
521	637	584
522	639	583
523	640	582
524	642	581
525	644	580
526	646	579
527	647	578
528	648	577
529	649	576
530	651	575
531	652	574
532	653	572
533	655	571
534	655	570
535	656	568
536	658	567
537	659	566
538	662	566
539	663	565
540	665	564
541	667	564
542	669	563
543	670	562
544	671	560
545	673	560
546	674	558
547	676	557
548	676	556
549	678	554
550	679	553
551	681	552
552	683	552
553	685	551
554	686	550
555	688	549
556	689	548
557	691	547
558	692	546
559	694	545
560	695	544
561	697	543
562	698	542
563	700	541
564	701	540
565	702	538
566	703	537
567	705	536
568	706	534
569	707	533
570	708	531
571	709	530
572	710	529
573	711	528
574	713	527
575	715	526
576	716	525
577	717	524
578	718	522
579	719	521
580	720	519
581	720	517
582	721	516
583	722	514
584	723	513
585	724	512
586	725	510
587	726	508
588	727	507
589	727	505
590	728	504
591	730	503
592	731	502
593	732	500
594	733	499
595	733	497
596	734	495
597	736	495
598	737	493
599	739	492
600	739	491
601	741	490
602	742	488
603	744	487
604	745	486
605	746	485
606	748	484
607	749	483
608	751	482
609	751	480
610	752	479
611	753	477
612	753	475
613	755	474
614	756	473
615	757	472
616	758	471
617	760	470
618	762	469
619	764	468
620	766	467
621	768	467
622	770	466
623	772	465
624	773	464
625	775	463
626	776	461
627	777	460
628	779	459
629	780	458
630	782	457
631	783	456
632	785	455
633	787	454
634	788	453
635	790	452
636	791	451
637	792	449
638	794	449
639	796	447
640	797	446
641	799	445
642	800	444
643	801	443
644	802	441
645	803	440
646	804	438
647	805	437
648	806	436
649	807	435
650	808	433
651	809	432
652	810	430
653	811	429
654	812	427
655	813	426
656	813	424
657	814	423
658	815	421
659	816	420
660	817	419
661	818	417
662	819	416
663	820	415
664	821	413
665	822	412
666	823	411
667	824	409
668	824	408
669	825	406
670	826	405
671	827	403
672	828	402
673	829	401
674	831	400
675	833	399
676	834	398
677	836	397
678	838	396
679	839	395
680	840	393
681	841	392
682	843	391
683	844	390
684	845	388
685	846	387
686	847	386
687	848	384
688	848	383
689	850	381
690	852	381
691	853	380
692	855	378
693	856	377
694	857	376
695	859	375
696	860	374
697	862	372
698	862	371
699	863	370
700	865	368
701	866	367
702	867	366
703	868	365
704	869	363
705	870	362
706	872	361
707	874	360
708	876	359
709	877	358
710	878	357
711	880	356
712	881	354
713	883	353
714	884	352
715	885	351
716	886	349
717	887	348
718	889	347
719	891	346
720	892	345
721	893	343
722	894	342
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	335
729	902	333
730	903	332
731	904	331
732	905	329
733	906	328
734	907	327
735	907	325
736	909	324
737	910	323
738	911	321
739	912	320
740	913	319
741	914	318
742	916	316
743	917	315
744	917	314
745	918	312
746	919	311
747	920	309
748	921	308
749	922	307
750	923	306
751	923	304
752	924	303
753	925	302
754	927	300
755	929	299
756	930	298
757	932	297
758	933	296
759	935	295
760	937	294
761	939	293
762	941	292
763	941	290
764	943	289
765	943	288
766	945	287
767	946	285
768	947	284
769	949	283
770	950	282
771	952	281
772	954	280
773	955	279
774	956	277
775	958	276
776	960	275
777	961	274
778	963	273
779	964	272
780	965	270
781	967	269
782	969	268
783	970	267
784	972	266
785	974	265
786	975	264
787	977	263
788	979	261
789	980	260
790	982	259
791	983	258
792	985	257
793	986	255
794	988	254
795	990	253
796	991	252
797	992	251
798	993	250
799	994	248
800	995	247
801	996	246
802	997	244
803	999	243
804	1000	242
805	1002	241
806	1003	239
807	1004	238
808	1004	237
809	1005	235
810	1006	234
811	1007	233
812	1008	232
813	1009	230
814	1010	229
815	1011	228
816	1012	226
817	1013	225
818	1013	224
819	1014	222
820	1015	221
821	1015	220
822	1017	218
823	1017	217
824	1018	216
825	1019	214
826	1020	213
827	1021	212
828	1023	211
829	1024	209
830	1026	208
831	1028	207
832	1029	206
833	1030	205
834	1032	204
835	1034	202
836	1035	201
837	1036	200
838	1037	199
839	1037	197
840	1039	196
841	1040	195
842	1040	193
843	1041	192
844	1042	191
845	1043	189
846	1044	188
847	1045	187
848	1047	186
849	1049	185
850	1051	184
851	1053	182
852	1055	181
853	1057	180
854	1059	179
855	1061	178
856	1062	177
857	1063	176
858	1065	174
859	1067	173
860	1068	172
861	1069	171
862	1071	170
863	1073	168
864	1074	167
865	1075	166
866	1077	165
867	1078	164
868	1080	162
869	1082	161
870	1083	160
871	1085	159
872	1086	158
873	1088	156
874	1090	155
875	1091	154
876	1092	153
877	1092	151
878	1093	150
879	1094	149
880	1096	148
881	1097	146
882	1098	145
883	1099	144
884	1100	143
885	1101	141
886	1102	140
887	1102	139
888	1103	137
889	1104	136
890	1105	135
891	1106	133
892	1106	132
893	1107	131
894	1108	130
895	1109	128
896	1110	127
897	1112	126
898	1113	125
899	1114	123
900	1115	122
901	1116	121
902	1116	119
903	1117	118
904	1120	117
905	1121	116
906	1123	115
907	1124	113
908	1126	112
909	1127	111
910	1129	110
911	1130	109
912	1131	107
913	1132	106
914	1133	105
915	1134	104
916	1135	102
917	1136	101
918	1137	100
919	1138	99
920	1139	97
921	1141	96
922	1142	95
923	1144	94
924	1146	92
925	1147	91
926	1149	90
927	1151	89
928	1152	88
929	1154	86
930	1155	85
931	1156	84
932	1157	83
933	1158	81
934	1160	80
935	1162	79
936	1164	78
937	1166	77
938	1168	75
939	1169	74
940	1171	73
941	1172	72
942	1173	70
943	1176	69
944	1177	68
945	1179	67
946	1180	66
947	1181	64
948	1182	63
949	1183	62
950	1184	61
951	1185	59
952	1186	58
953	1187	57
954	1189	56
955	1190	54
956	1191	53
957	1192	52
958	1192	51
959	1193	49
960	1194	48
961	1195	47
962	1195	45
963	1196	44
964	1197	43
965	1197	42
966	1198	40
967	1199	39
968	1199	38
969	1200	37
970	1201	35
971	1202	34
972	1203	33
973	1204	32
974	1205	30
975	1206	29
976	1207	28
977	1207	27
978	1208	25
979	1209	24
980	1210	23
981	1211	22
982	1211	20
983	1212	19
984	1213	18
985	1215	17
986	1217	16
987	1218	14
988	1221	13
989	1223	12
990	1225	11
991	1227	9
992	1228	8
993	1229	7
994	1230	6
995	1230	4
996	1231	3
997	1232	2
998	1233	1
999	1234	0
